model	source	target	convention	row	position	c_begin	c_end	layer_range	gamma	w	src_seeds	tgt_seeds	step_acc_test	agent_acc_test	step_acc_val	agent_acc_val
deepseek-8b	TE-Mag	TE-Cap	test	soap	act/29	0	10	16-24	0.4	1	15,16,17	22,23,24	0.3023255813953488	0.6124031007751939	0.2936507936507936	0.6825396825396824
deepseek-8b	TE-Mag	TE-Cap	val	base	act/5	0	8		0.0		15,16,17	22,23,24	0.2790697674418604	0.4806201550387596	0.2857142857142857	0.5952380952380952
deepseek-8b	TE-Mag	TE-Cap	val	soap	act/5	0	8	0-8	0.1	2	15,16,17	22,23,24	0.2325581395348837	0.4573643410852713	0.3095238095238095	0.6111111111111112
deepseek-8b	WW-AG	WW-AG	test	base	act/3	1	5		0.0		3,4,5	3,4,5	0.3862433862433862	0.5873015873015873	0.291005291005291	0.5608465608465608
deepseek-8b	WW-AG	WW-AG	test	soap	act/3	1	5	24-32	1.0	1	3,4,5	3,4,5	0.455026455026455	0.6190476190476191	0.365079365079365	0.5925925925925926
deepseek-8b	WW-AG	WW-AG	val	base	act/23	1	11		0.0		3,4,5	3,4,5	0.3386243386243386	0.4656084656084656	0.3703703703703704	0.5925925925925926
deepseek-8b	WW-AG	WW-AG	val	soap	act/23	1	11	16-24	0.6	1	3,4,5	3,4,5	0.4074074074074074	0.544973544973545	0.4074074074074074	0.6243386243386243
deepseek-8b	WW-AG	WW-HC	test	base	act/10	0	2		0.0		3,4,5	13,14,15	0.2528735632183908	0.6206896551724138	0.1494252873563218	0.6206896551724138
deepseek-8b	WW-AG	WW-HC	test	soap	act/10	0	2	8-16	0.0	all	3,4,5	13,14,15	0.2528735632183908	0.6206896551724138	0.1494252873563218	0.6206896551724138
deepseek-8b	WW-AG	WW-HC	val	base	act/11	0	2		0.0		3,4,5	13,14,15	0.2068965517241379	0.4482758620689655	0.1839080459770115	0.5517241379310346
deepseek-8b	WW-AG	WW-HC	val	soap	act/11	0	2	8-16	0.0	all	3,4,5	13,14,15	0.2068965517241379	0.4482758620689655	0.1839080459770115	0.5517241379310346
deepseek-8b	WW-AG	TE-Mag	test	base	ens-mid3	0	7		0.0		3,4,5	15,16,17	0.2971014492753623	0.6521739130434782	0.2444444444444444	0.5925925925925927
deepseek-8b	WW-AG	TE-Mag	test	soap	ens-mid3	0	7	24-32	0.1	1	3,4,5	15,16,17	0.3043478260869565	0.6521739130434783	0.2740740740740741	0.5925925925925926
deepseek-8b	WW-AG	TE-Mag	val	base	act/11	0	4		0.0		3,4,5	15,16,17	0.2753623188405796	0.5942028985507246	0.2814814814814814	0.5925925925925926
deepseek-8b	WW-AG	TE-Mag	val	soap	act/11	0	4	8-16	0.0	all	3,4,5	15,16,17	0.2753623188405796	0.5942028985507246	0.2814814814814814	0.5925925925925926
deepseek-8b	WW-AG	TE-Cap	test	base	act/22	0	3		0.0		3,4,5	22,23,24	0.3488372093023256	0.5968992248062015	0.2698412698412698	0.5476190476190477
deepseek-8b	WW-AG	TE-Cap	test	soap	act/22	0	3	8-16	0.0	all	3,4,5	22,23,24	0.3488372093023256	0.5968992248062015	0.2698412698412698	0.5476190476190477
deepseek-8b	WW-AG	TE-Cap	val	base	act/19	2	4		0.0		3,4,5	22,23,24	0.2558139534883721	0.5968992248062016	0.2936507936507936	0.7142857142857143
deepseek-8b	WW-AG	TE-Cap	val	soap	act/19	2	4	8-16	0.1	all	3,4,5	22,23,24	0.2558139534883721	0.5968992248062016	0.2936507936507936	0.7142857142857143
deepseek-8b	WW-HC	WW-AG	test	base	act/15	0	4		0.0		13,14,15	3,4,5	0.3703703703703704	0.5343915343915343	0.2698412698412698	0.5079365079365079
deepseek-8b	WW-HC	WW-AG	test	soap	act/15	0	4	0-8	0.1	1	13,14,15	3,4,5	0.4074074074074074	0.5661375661375662	0.3068783068783068	0.5132275132275131
deepseek-8b	WW-HC	WW-AG	val	base	act/13	0	5		0.0		13,14,15	3,4,5	0.3068783068783069	0.4761904761904762	0.3068783068783069	0.5185185185185185
deepseek-8b	WW-HC	WW-AG	val	soap	act/13	0	5	0-8	0.4	1	13,14,15	3,4,5	0.3968253968253968	0.5767195767195767	0.3492063492063491	0.5238095238095238
deepseek-8b	WW-HC	WW-HC	test	base	act/31	0	4		0.0		13,14,15	13,14,15	0.2873563218390805	0.6551724137931035	0.1494252873563218	0.6666666666666666
deepseek-8b	WW-HC	WW-HC	test	soap	act/31	0	4	8-16	0.0	all	13,14,15	13,14,15	0.2873563218390805	0.6551724137931035	0.1494252873563218	0.6666666666666666
deepseek-8b	WW-HC	WW-HC	val	base	act/31_normed	0	10		0.0		13,14,15	13,14,15	0.2413793103448276	0.632183908045977	0.2298850574712644	0.632183908045977
deepseek-8b	WW-HC	WW-HC	val	soap	act/31_normed	0	10	8-16	0.0	all	13,14,15	13,14,15	0.2413793103448276	0.632183908045977	0.2298850574712644	0.632183908045977
deepseek-8b	WW-HC	TE-Mag	test	base	act/15	0	8		0.0		13,14,15	15,16,17	0.3043478260869565	0.5797101449275363	0.2592592592592592	0.5703703703703703
deepseek-8b	WW-HC	TE-Mag	test	soap	act/15	0	8	0-8	0.1	1	13,14,15	15,16,17	0.3333333333333333	0.6304347826086957	0.2814814814814814	0.6
deepseek-8b	WW-HC	TE-Mag	val	base	act/6	0	6		0.0		13,14,15	15,16,17	0.2391304347826087	0.6086956521739131	0.2962962962962963	0.5777777777777777
deepseek-8b	WW-HC	TE-Mag	val	soap	act/6	0	6	8-16	0.0	all	13,14,15	15,16,17	0.2391304347826087	0.6086956521739131	0.2962962962962963	0.5777777777777777
deepseek-8b	WW-HC	TE-Cap	test	base	act/31_normed	0	4		0.0		13,14,15	22,23,24	0.3720930232558139	0.627906976744186	0.2380952380952381	0.6507936507936508
deepseek-8b	WW-HC	TE-Cap	test	soap	act/31_normed	0	4	24-32	0.8	3	13,14,15	22,23,24	0.4263565891472868	0.6821705426356589	0.2936507936507936	0.626984126984127
deepseek-8b	WW-HC	TE-Cap	val	base	act/22	0	6		0.0		13,14,15	22,23,24	0.3565891472868217	0.6356589147286822	0.3333333333333333	0.6031746031746031
deepseek-8b	WW-HC	TE-Cap	val	soap	act/22	0	6	0-8	0.2	2	13,14,15	22,23,24	0.3565891472868217	0.6356589147286822	0.3571428571428571	0.6428571428571429
qwen3.5-9b	WW-HC	WW-AG	test	base	embed	2	13		0.0		13,14,15	3,4,5	0.2962962962962963	0.492063492063492	0.2169312169312169	0.4074074074074074
qwen3.5-9b	WW-HC	WW-AG	test	soap	embed	2	13	0-2	0.8	2	13,14,15	3,4,5	0.3544973544973544	0.5502645502645502	0.2962962962962963	0.4920634920634921
qwen3.5-9b	WW-HC	WW-AG	val	base	embed	17	20		0.0		13,14,15	3,4,5	0.2433862433862433	0.4232804232804232	0.2698412698412698	0.5079365079365079
qwen3.5-9b	WW-HC	WW-AG	val	soap	embed	17	20	6-8	0.2	1	13,14,15	3,4,5	0.238095238095238	0.4232804232804232	0.3015873015873015	0.544973544973545
qwen3.5-9b	WW-HC	WW-HC	test	base	act/31	0	5		0.0		13,14,15	13,14,15	0.3333333333333333	0.6781609195402298	0.2068965517241379	0.632183908045977
qwen3.5-9b	WW-HC	WW-HC	test	soap	act/31	0	5	4-6	0.1	2	13,14,15	13,14,15	0.3448275862068966	0.6781609195402298	0.1954022988505747	0.5977011494252874
qwen3.5-9b	WW-HC	WW-HC	val	base	act/31	0	13		0.0		13,14,15	13,14,15	0.3103448275862069	0.6666666666666666	0.2183908045977011	0.6206896551724138
qwen3.5-9b	WW-HC	WW-HC	val	soap	act/31	0	13	6-8	0.0	all	13,14,15	13,14,15	0.3103448275862069	0.6666666666666666	0.2183908045977011	0.6206896551724138
qwen3.5-9b	WW-HC	TE-Mag	test	base	act/23	0	5		0.0		13,14,15	15,16,17	0.2028985507246377	0.6521739130434782	0.1703703703703703	0.6296296296296297
qwen3.5-9b	WW-HC	TE-Mag	test	soap	act/23	0	5	6-8	0.8	4	13,14,15	15,16,17	0.2246376811594203	0.7318840579710145	0.1407407407407407	0.6666666666666666
qwen3.5-9b	WW-HC	TE-Mag	val	base	act/23	0	5		0.0		13,14,15	15,16,17	0.2028985507246377	0.6521739130434782	0.1703703703703703	0.6296296296296297
qwen3.5-9b	WW-HC	TE-Mag	val	soap	act/23	0	5	0-2	0.2	4	13,14,15	15,16,17	0.2101449275362319	0.6884057971014492	0.1777777777777778	0.6592592592592593
qwen3.5-9b	WW-HC	TE-Cap	test	base	act/23	0	19		0.0		13,14,15	22,23,24	0.3410852713178294	0.5968992248062015	0.1825396825396825	0.5873015873015873
qwen3.5-9b	WW-HC	TE-Cap	test	soap	act/23	0	19	6-8	0.0	all	13,14,15	22,23,24	0.3410852713178294	0.5968992248062015	0.1825396825396825	0.5873015873015873
qwen3.5-9b	WW-HC	TE-Cap	val	base	act/7	2	3		0.0		13,14,15	22,23,24	0.1705426356589147	0.5193798449612403	0.2063492063492063	0.6507936507936508
qwen3.5-9b	WW-HC	TE-Cap	val	soap	act/7	2	3	2-4	1.0	1	13,14,15	22,23,24	0.2015503875968992	0.5503875968992248	0.246031746031746	0.7142857142857143
qwen3.5-9b	TE-Mag	WW-AG	test	base	act/15	7	17		0.0		15,16,17	3,4,5	0.2751322751322751	0.5132275132275133	0.2433862433862433	0.4603174603174603
qwen3.5-9b	TE-Mag	WW-AG	test	soap	act/15	7	17	4-6	0.1	2	15,16,17	3,4,5	0.2857142857142857	0.5238095238095238	0.2486772486772487	0.4656084656084656
qwen3.5-9b	TE-Mag	WW-AG	val	base	act/15	7	9		0.0		15,16,17	3,4,5	0.2645502645502645	0.5185185185185185	0.2804232804232804	0.5026455026455027
qwen3.5-9b	TE-Mag	WW-AG	val	soap	act/15	7	9	0-2	0.6	3	15,16,17	3,4,5	0.2486772486772487	0.5396825396825397	0.2857142857142857	0.5185185185185185
qwen3.5-9b	TE-Mag	WW-HC	test	base	act/31_normed	0	1		0.0		15,16,17	13,14,15	0.2873563218390805	0.6436781609195402	0.160919540229885	0.5977011494252874
qwen3.5-9b	TE-Mag	WW-HC	test	soap	act/31_normed	0	1	4-6	0.4	2	15,16,17	13,14,15	0.2988505747126437	0.6781609195402298	0.1839080459770115	0.632183908045977
qwen3.5-9b	TE-Mag	WW-HC	val	base	act/31	0	12		0.0		15,16,17	13,14,15	0.264367816091954	0.6551724137931035	0.2068965517241379	0.632183908045977
qwen3.5-9b	TE-Mag	WW-HC	val	soap	act/31	0	12	6-8	0.0	all	15,16,17	13,14,15	0.264367816091954	0.6551724137931035	0.2068965517241379	0.632183908045977
qwen3.5-9b	TE-Mag	TE-Mag	test	base	act/23	0	2		0.0		15,16,17	15,16,17	0.2101449275362319	0.6159420289855072	0.1999999999999999	0.6148148148148147
qwen3.5-9b	TE-Mag	TE-Mag	test	soap	act/23	0	2	6-8	1.0	4	15,16,17	15,16,17	0.2318840579710145	0.6521739130434783	0.1185185185185185	0.6222222222222222
qwen3.5-9b	TE-Mag	TE-Mag	val	base	act/23	0	2		0.0		15,16,17	15,16,17	0.2101449275362319	0.6159420289855072	0.1999999999999999	0.6148148148148147
qwen3.5-9b	TE-Mag	TE-Mag	val	soap	act/23	0	2	6-8	0.0	all	15,16,17	15,16,17	0.2101449275362319	0.6159420289855072	0.1999999999999999	0.6148148148148147
qwen3.5-9b	TE-Mag	TE-Cap	test	base	act/23	0	2		0.0		15,16,17	22,23,24	0.3100775193798449	0.6046511627906976	0.1746031746031745	0.5634920634920634
qwen3.5-9b	TE-Mag	TE-Cap	test	soap	act/23	0	2	2-4	1.0	1	15,16,17	22,23,24	0.3488372093023255	0.689922480620155	0.1666666666666666	0.6507936507936508
qwen3.5-9b	TE-Mag	TE-Cap	val	base	act/3	0	20		0.0		15,16,17	22,23,24	0.1782945736434108	0.4573643410852713	0.1984126984126984	0.5079365079365079
qwen3.5-9b	TE-Mag	TE-Cap	val	soap	act/3	0	20	2-4	0.1	1	15,16,17	22,23,24	0.255813953488372	0.5581395348837209	0.2380952380952381	0.6190476190476191
qwen3.5-9b	TE-Cap	WW-AG	test	base	act/7	11	12		0.0		22,23,24	3,4,5	0.2433862433862433	0.4285714285714285	0.201058201058201	0.4074074074074074
qwen3.5-9b	TE-Cap	WW-AG	test	soap	act/7	11	12	6-8	1.0	1	22,23,24	3,4,5	0.2698412698412698	0.4656084656084656	0.2116402116402116	0.4074074074074074
qwen3.5-9b	TE-Cap	WW-AG	val	base	act/3	5	7		0.0		22,23,24	3,4,5	0.2063492063492063	0.4285714285714285	0.2486772486772487	0.4708994708994709
qwen3.5-9b	TE-Cap	WW-AG	val	soap	act/3	5	7	0-2	0.6	all	22,23,24	3,4,5	0.2063492063492063	0.4338624338624339	0.2645502645502646	0.4814814814814814
qwen3.5-9b	TE-Cap	WW-HC	test	base	act/31_normed	0	1		0.0		22,23,24	13,14,15	0.3218390804597701	0.6551724137931035	0.1954022988505747	0.6551724137931035
qwen3.5-9b	TE-Cap	WW-HC	test	soap	act/31_normed	0	1	6-8	0.1	3	22,23,24	13,14,15	0.3333333333333333	0.6551724137931035	0.1954022988505747	0.632183908045977
qwen3.5-9b	TE-Cap	WW-HC	val	base	act/31_normed	0	2		0.0		22,23,24	13,14,15	0.2873563218390805	0.6666666666666666	0.1954022988505747	0.6666666666666666
qwen3.5-9b	TE-Cap	WW-HC	val	soap	act/31_normed	0	2	6-8	0.1	all	22,23,24	13,14,15	0.2873563218390805	0.6666666666666666	0.1954022988505747	0.6666666666666666
qwen3.5-9b	TE-Cap	TE-Mag	test	base	act/23	0	8		0.0		22,23,24	15,16,17	0.181159420289855	0.6521739130434783	0.1481481481481481	0.6444444444444445
qwen3.5-9b	TE-Cap	TE-Mag	test	soap	act/23	0	8	4-6	0.6	1	22,23,24	15,16,17	0.217391304347826	0.746376811594203	0.1555555555555555	0.6814814814814815
qwen3.5-9b	TE-Cap	TE-Mag	val	base	act/23	0	1		0.0		22,23,24	15,16,17	0.181159420289855	0.6449275362318841	0.1703703703703703	0.6518518518518518
qwen3.5-9b	TE-Cap	TE-Mag	val	soap	act/23	0	1	0-2	0.2	3	22,23,24	15,16,17	0.1666666666666666	0.6159420289855072	0.1851851851851852	0.6222222222222221
qwen3.5-9b	TE-Cap	TE-Cap	test	base	act/23	0	3		0.0		22,23,24	22,23,24	0.3333333333333333	0.5813953488372093	0.1984126984126984	0.5634920634920635
qwen3.5-9b	TE-Cap	TE-Cap	test	soap	act/23	0	3	6-8	0.1	5	22,23,24	22,23,24	0.3565891472868217	0.6046511627906976	0.2301587301587301	0.5952380952380952
qwen3.5-9b	TE-Cap	TE-Cap	val	base	act/3	4	11		0.0		22,23,24	22,23,24	0.1240310077519379	0.4728682170542635	0.2222222222222222	0.5476190476190476
qwen3.5-9b	TE-Cap	TE-Cap	val	soap	act/3	4	11	6-8	0.2	5	22,23,24	22,23,24	0.1240310077519379	0.4961240310077519	0.2301587301587301	0.5634920634920635
qwen3.5-9b	WW-AG	WW-AG	test	base	act/27	1	7		0.0		3,4,5	3,4,5	0.3915343915343914	0.5238095238095238	0.3544973544973544	0.5185185185185185
qwen3.5-9b	WW-AG	WW-AG	test	soap	act/27	1	7	0-2	0.6	1	3,4,5	3,4,5	0.4761904761904761	0.6031746031746031	0.4126984126984127	0.5767195767195767
qwen3.5-9b	WW-AG	WW-AG	val	base	act/27	1	5		0.0		3,4,5	3,4,5	0.3544973544973545	0.492063492063492	0.3809523809523809	0.5132275132275131
qwen3.5-9b	WW-AG	WW-AG	val	soap	act/27	1	5	0-2	0.6	1	3,4,5	3,4,5	0.4074074074074074	0.5396825396825397	0.4338624338624338	0.5714285714285715
qwen3.5-9b	WW-AG	WW-HC	test	base	act/31_normed	0	2		0.0		3,4,5	13,14,15	0.2988505747126437	0.6666666666666666	0.1839080459770115	0.6436781609195402
qwen3.5-9b	WW-AG	WW-HC	test	soap	act/31_normed	0	2	0-2	0.2	1	3,4,5	13,14,15	0.3218390804597701	0.6551724137931035	0.160919540229885	0.6091954022988506
qwen3.5-9b	WW-AG	WW-HC	val	base	act/31	0	4		0.0		3,4,5	13,14,15	0.2528735632183908	0.6666666666666666	0.2183908045977011	0.6436781609195402
qwen3.5-9b	WW-AG	WW-HC	val	soap	act/31	0	4	6-8	0.2	3	3,4,5	13,14,15	0.264367816091954	0.6551724137931035	0.2413793103448276	0.5862068965517242
qwen3.5-9b	WW-AG	TE-Mag	test	base	act/23	0	3		0.0		3,4,5	15,16,17	0.1956521739130435	0.6884057971014492	0.1185185185185185	0.6814814814814815
qwen3.5-9b	WW-AG	TE-Mag	test	soap	act/23	0	3	6-8	1.0	4	3,4,5	15,16,17	0.2101449275362319	0.7246376811594203	0.1185185185185185	0.6592592592592593
qwen3.5-9b	WW-AG	TE-Mag	val	base	act/23	0	7		0.0		3,4,5	15,16,17	0.1956521739130434	0.6666666666666666	0.1555555555555555	0.674074074074074
qwen3.5-9b	WW-AG	TE-Mag	val	soap	act/23	0	7	0-2	0.1	2	3,4,5	15,16,17	0.1884057971014493	0.7101449275362319	0.1703703703703703	0.6962962962962963
qwen3.5-9b	WW-AG	TE-Cap	test	base	act/23	0	2		0.0		3,4,5	22,23,24	0.3255813953488372	0.6046511627906976	0.1666666666666666	0.5555555555555556
qwen3.5-9b	WW-AG	TE-Cap	test	soap	act/23	0	2	6-8	0.2	all	3,4,5	22,23,24	0.3410852713178294	0.6201550387596899	0.2222222222222222	0.5873015873015873
qwen3.5-9b	WW-AG	TE-Cap	val	base	ens-mid3	2	6		0.0		3,4,5	22,23,24	0.1705426356589147	0.5503875968992248	0.2301587301587301	0.6507936507936508
qwen3.5-9b	WW-AG	TE-Cap	val	soap	ens-mid3	2	6	6-8	0.6	1	3,4,5	22,23,24	0.1705426356589147	0.5736434108527132	0.246031746031746	0.6428571428571429
